Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
919,15-18 Months,3,1,1,9,9,7,13,14,13,16,16,15,14,15,12,15,13,14,13,12,16,15,11,10,13,13,9,11,10,11,13,13,10,9,8,9,9,9,8,8,9,9,9,9,11,9,9,9,8,11,11,10,11,11,12,12,11,13,14,14,16,15,10,12,11,14,15,17,13,16,15,19,21
919,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,12,11,9,10,10,10,11,11,12,10
919,18+ Months,3,5,0,2,1,2,6,6,6,10,12,12,11,11,14,14,16,10,11,7,8,10,9,3,7,4,4,3,5,7,9,9,7,10,8,6,7,2,4,5,6,5,6,7,6,7,9,10,8,9,11,13,13,14,11,9,8,9,10,11,0,0,0,0,0,0,0,0,2,2,2,5,8
919,3-6 Months,43,41,39,30,34,38,42,41,35,37,38,39,42,44,43,35,38,38,40,41,39,40,39,41,40,39,37,38,39,40,41,42,42,40,38,41,0,0,0,0,0,0,0,0,0,0,0,0,43,47,47,43,46,50,48,52,50,51,46,46,45,42,43,40,46,45,44,47,49,51,50,47,48
919,6-9 Months,36,30,30,27,24,22,23,25,28,29,27,28,29,30,34,33,35,32,33,35,35,36,38,40,39,37,36,30,32,30,30,29,33,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,37,33,34,34,41,39,38,33,34,43,44,44,44,41,41,38,37,38,35,43,43,42,43,42,42
919,9-12 Months,19,21,21,21,19,21,20,20,17,19,18,21,21,24,21,23,26,30,28,29,28,29,28,28,26,26,25,27,25,25,18,25,21,19,20,17,0,0,0,0,0,0,0,0,0,0,0,0,26,27,26,25,25,26,29,32,30,27,30,26,37,33,33,33,23,23,28,29,31,32,32,34,31
922, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,63,64,65,64,63,62,61,65,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,61,59,56,51,50,50,50,49,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,52,47,50,48,51,47,48,47,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,44,47,45,47,41,42,39,38,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0-3 Months,80,80,81,75,76,80,82,76,75,77,80,79,62,65,60,57,60,65,64,63,63,67,68,66,65,65,67,66,69,63,61,65,66,65,66,64,0,0,0,0,0,0,0,0,0,0,0,0,69,68,62,66,64,61,65,64,67,63,60,63,66,63,64,67,67,62,64,64,65,67,67,65,64
922,12-15 Months,22,25,23,22,16,19,23,20,19,18,19,20,23,27,29,30,29,34,39,37,34,30,35,35,38,32,34,34,32,36,34,36,34,38,32,34,39,38,40,41,38,38,36,30,27,26,26,27,27,30,30,27,27,26,26,25,24,23,23,11,21,21,21,23,27,27,27,25,25,21,21,18,20
922,15-18 Months,0,0,0,8,6,6,11,12,14,12,9,9,12,16,14,14,18,19,22,24,27,22,22,0,18,21,25,24,20,21,23,23,22,23,24,3,24,27,29,30,29,26,28,26,26,19,17,15,19,12,17,16,16,19,19,17,20,14,14,8,10,9,12,11,14,15,13,17,18,16,16,14,14
922,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,9,7,5,6,6,8,11,8,5,5
922,18+ Months,0,0,0,0,0,0,3,4,4,5,7,7,8,5,4,5,3,0,7,9,10,13,11,0,6,7,5,10,10,13,14,13,13,17,17,0,9,10,8,15,15,14,20,18,17,15,15,8,14,13,6,9,8,12,13,13,12,15,11,7,0,0,0,0,0,0,0,0,1,0,0,0,0
922,3-6 Months,56,61,60,61,58,64,64,68,67,67,64,62,55,53,51,50,50,47,53,53,55,49,54,49,52,57,60,58,56,54,56,58,58,60,60,58,0,0,0,0,0,0,0,0,0,0,0,0,57,52,56,56,55,56,56,55,50,51,53,54,52,52,49,51,55,56,51,54,48,54,49,45,53
922,6-9 Months,46,47,43,46,48,46,51,55,56,53,53,54,51,52,49,46,44,44,47,43,41,41,41,42,38,43,48,49,51,47,49,48,50,52,52,50,0,0,0,0,0,0,0,0,0,0,0,0,45,45,48,48,49,52,47,45,43,41,42,41,44,47,47,48,44,40,41,41,40,40,41,38,39
922,9-12 Months,29,29,31,28,27,22,27,31,30,30,39,42,36,40,42,41,43,40,37,41,39,41,36,35,38,38,42,40,41,39,40,47,46,47,45,46,0,0,0,0,0,0,0,0,0,0,0,0,44,44,36,37,37,40,39,38,40,30,31,23,32,32,34,39,38,38,34,34,32,32,32,25,33
923, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,133,133,130,129,132,134,138,133,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,107,110,116,111,114,119,121,116,112,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,97,98,95,102,107,100,101,98,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,81,84,82,84,86,89,90,91,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,0-3 Months,163,167,166,166,165,162,162,160,163,164,153,158,134,130,130,127,128,136,133,127,128,129,127,124,127,125,133,138,130,132,133,133,128,131,137,132,0,0,0,0,0,0,0,0,0,0,0,0,137,132,131,129,125,125,123,126,120,126,125,117,116,121,125,125,122,120,122,120,121,129,122,122,123
923,12-15 Months,24,35,34,17,42,48,54,59,74,73,76,76,69,71,76,84,83,89,87,90,83,85,80,83,88,86,86,89,93,87,83,78,84,73,71,63,68,71,67,70,66,64,66,67,66,70,70,61,66,76,72,68,69,68,63,65,72,63,55,42,61,62,62,57,58,53,52,53,56,53,46,28,35
923,15-18 Months,6,9,11,0,9,12,24,28,33,38,48,56,59,55,56,55,60,74,77,78,78,76,65,36,68,68,71,75,81,81,77,76,75,65,58,63,61,60,59,59,57,56,56,57,56,51,52,40,43,47,47,51,56,53,56,51,48,39,35,34,34,42,30,33,41,32,42,43,42,42,38,18,24
923,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,19,17,17,15,17,19,17,17,11,9
923,18+ Months,7,10,10,0,7,9,10,17,20,26,30,34,42,48,51,51,47,18,37,48,61,63,58,39,51,52,55,63,70,71,73,72,72,66,60,53,58,62,64,59,52,42,47,48,49,46,46,35,35,42,45,41,42,41,42,49,38,38,35,30,7,8,9,14,10,15,18,15,23,12,7,3,8
923,3-6 Months,142,139,137,136,142,144,137,131,135,138,139,135,120,117,111,110,117,120,115,117,113,111,109,113,114,114,115,116,113,114,115,116,116,111,109,110,0,0,0,0,0,0,0,0,0,0,0,0,116,120,117,111,109,109,104,106,106,106,105,103,104,106,107,104,107,107,107,111,109,110,102,96,101
923,6-9 Months,111,115,118,120,118,118,112,120,124,121,121,128,113,113,107,108,105,106,105,107,105,104,102,99,99,96,103,106,107,102,102,101,102,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,100,98,101,98,94,92,85,87,88,85,88,83,92,93,92,91,91,90,92,92,94,88,86,72,79
923,9-12 Months,67,83,87,90,90,90,93,96,91,94,95,99,94,96,99,96,99,98,100,95,96,97,98,98,98,96,94,93,93,96,95,90,86,82,80,83,0,0,0,0,0,0,0,0,0,0,0,0,91,91,86,83,81,80,78,77,77,79,78,74,75,81,75,79,75,71,74,73,71,70,67,55,56
930, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,3,3,3,4,2,2,2,2,2,3,3,3,3,3,3,3,4,5
930,12-15 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
930,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
930,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,2
930,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
930,3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3
930,6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
930,9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
932, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,5,7,8,8,8,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,6,7,6,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,13,3,3,4,4,3,4,3,5,5,6,7,4,6,7,4,4,4,5,5,4,4
932,12-15 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,2,2,4,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
932,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2
932,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,1
932,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
932,3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,3,4,4,4,4,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2
932,6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,2,2,3,4,3,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,6,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,3,3
932,9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
938,0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2
938,12-15 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2
938,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
938,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1
938,3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
938,6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
938,9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2
940, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,73,72,72,73,74,73,69,69,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,70,65,64,69,69,69,67,64,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,60,61,68,61,64,62,68,64,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,57,52,48,55,58,65,58,57,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,0-3 Months,65,64,65,62,67,65,60,59,62,59,68,65,67,67,68,60,65,60,63,62,63,65,70,69,66,72,71,68,75,71,73,71,73,68,72,74,0,0,0,0,0,0,0,0,0,0,0,0,76,73,75,77,79,70,73,72,75,80,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0
940,12-15 Months,16,17,16,18,17,14,14,14,11,13,14,14,16,18,19,21,23,21,20,19,16,19,22,22,23,22,28,31,36,39,37,35,34,40,50,52,51,47,51,56,55,54,54,49,54,53,56,49,47,43,47,51,53,47,46,41,42,45,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0
940,15-18 Months,4,4,5,8,13,14,12,14,12,13,10,9,11,12,13,13,16,18,17,15,16,17,16,12,16,15,15,18,17,24,27,26,26,23,26,29,42,43,47,47,44,47,52,51,42,35,40,41,45,43,42,39,44,45,43,44,38,38,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0
940,18+ Months,6,7,6,9,7,8,9,9,9,10,10,15,14,16,16,13,13,10,10,14,15,14,13,10,9,8,6,10,13,12,17,18,19,18,23,25,30,29,28,35,41,45,50,52,41,35,37,33,37,40,44,41,45,45,46,44,45,44,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0
940,3-6 Months,57,55,57,53,52,49,54,53,53,55,55,49,55,56,56,55,62,57,58,56,56,60,60,62,61,62,62,58,67,64,69,63,58,62,60,65,0,0,0,0,0,0,0,0,0,0,0,0,63,65,61,64,69,66,69,68,64,62,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0
940,6-9 Months,38,46,42,39,35,31,31,31,37,38,41,36,43,39,40,46,45,40,39,45,38,41,44,43,47,46,47,49,54,57,56,56,59,60,58,57,0,0,0,0,0,0,0,0,0,0,0,0,58,58,56,54,55,59,58,56,61,61,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0
940,9-12 Months,37,37,36,26,25,22,20,20,22,23,26,24,27,33,36,33,32,27,29,28,32,29,28,32,38,39,41,42,42,41,46,55,53,54,53,57,0,0,0,0,0,0,0,0,0,0,0,0,56,54,52,49,52,48,47,52,51,48,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0
941, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,94,93,88,92,87,89,86,86,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,81,81,88,83,87,84,85,81,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,72,73,78,80,73,81,74,74,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,56,60,63,70,72,72,72,64,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,0-3 Months,73,72,73,76,77,80,76,72,72,75,79,85,81,79,75,78,83,82,83,79,83,87,87,91,91,90,85,85,81,81,81,84,95,89,87,88,0,0,0,0,0,0,0,0,0,0,0,0,89,93,97,95,91,92,87,91,91,94,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0
941,12-15 Months,24,21,24,26,31,30,29,31,32,35,37,33,37,39,35,36,38,42,40,42,48,45,45,49,47,50,51,51,59,57,52,49,52,52,56,59,60,57,54,48,53,56,62,59,64,65,62,64,62,65,62,66,63,62,59,57,58,61,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0
941,15-18 Months,10,11,12,16,18,21,19,21,23,22,24,27,23,26,29,29,31,28,31,30,32,33,25,7,19,22,31,34,33,37,44,46,45,45,43,45,45,50,57,56,60,52,49,48,49,49,52,56,59,56,60,60,61,56,57,57,54,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0
941,18+ Months,9,11,10,11,15,15,14,16,17,20,18,21,22,23,26,23,26,7,15,18,24,27,23,3,8,11,13,16,21,23,27,34,38,41,43,37,42,47,56,58,57,62,64,61,54,57,54,56,59,60,61,60,64,61,63,62,61,60,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0
941,3-6 Months,55,55,57,62,65,65,58,63,60,65,68,59,66,68,72,67,67,70,70,73,76,76,75,73,76,73,80,79,76,73,75,74,69,67,70,80,0,0,0,0,0,0,0,0,0,0,0,0,82,86,84,81,84,83,84,81,85,78,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0
941,6-9 Months,36,39,39,42,43,44,51,50,51,53,56,48,50,52,59,55,58,60,56,59,63,64,69,72,69,65,68,72,74,76,70,73,69,67,62,64,0,0,0,0,0,0,0,0,0,0,0,0,72,69,69,75,76,73,69,80,73,78,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0
941,9-12 Months,39,37,37,33,36,39,37,37,41,44,46,39,41,42,43,45,47,53,50,50,50,54,56,61,60,61,63,64,61,65,64,67,71,69,63,61,0,0,0,0,0,0,0,0,0,0,0,0,67,66,69,67,60,64,67,66,67,62,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0
950, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,17,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,17,17,18,18,18,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,15,17,18,16,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,15,17,16,16,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
